id,HV,Mean,DownSideRisk,ARZZ3,AUTM3,BBFI11B,BPNM4,BRCR11B,BRFS3,CESP6,CMIG3,CMIG4,COCE3,COCE5,CSMG3,ECOR3,EZTC3,FEXC11B,FFTL4,HGRE11,HGTX3,HTMX11B,IDVL4,JHSF3,KLBN4,KNRI11,LIGT3,MPXE3,PRSV11,RDCD3,RNEW11,SAPR4,SSBR3,STBP11,UOLL4,USIM3
5,45793.434926,0.162380,0.051178,0.030458,0.030266,0.030090,0.030224,0.030450,0.030260,0.030116,0.030504,0.030529,0.030086,0.030322,0.030517,0.030407,0.030255,0.030406,0.030302,0.030453,0.030096,0.030385,0.030479,0.030332,0.030250,0.030034,0.030209,0.030183,0.030489,0.030399,0.030237,0.030050,0.030393,0.030290,0.030116,0.030412
23,45967.597700,0.162358,0.051163,0.030494,0.030321,0.030108,0.030154,0.030453,0.030315,0.030266,0.030503,0.030528,0.030094,0.030328,0.030488,0.030373,0.030295,0.030409,0.030298,0.030448,0.030113,0.030378,0.030468,0.030306,0.030242,0.030035,0.030226,0.030194,0.030476,0.030251,0.030210,0.030068,0.030425,0.030282,0.030034,0.030416
2,45951.558566,0.162357,0.051163,0.030494,0.030321,0.030107,0.030154,0.030453,0.030316,0.030266,0.030503,0.030528,0.030094,0.030328,0.030488,0.030373,0.030296,0.030409,0.030297,0.030448,0.030113,0.030378,0.030469,0.030306,0.030242,0.030035,0.030226,0.030194,0.030475,0.030252,0.030210,0.030067,0.030425,0.030282,0.030034,0.030415
14,45803.566337,0.162397,0.051167,0.030458,0.030266,0.030090,0.030224,0.030450,0.030260,0.030335,0.030504,0.030529,0.030086,0.030322,0.030517,0.030407,0.030255,0.030406,0.030302,0.030453,0.030096,0.030385,0.030479,0.030332,0.030259,0.030034,0.030209,0.030294,0.030489,0.030068,0.030237,0.030050,0.030385,0.030290,0.030116,0.030412
5,46005.873629,0.162367,0.051164,0.030485,0.030308,0.030103,0.030170,0.030453,0.030302,0.030282,0.030503,0.030528,0.030092,0.030327,0.030495,0.030381,0.030286,0.030409,0.030299,0.030449,0.030109,0.030380,0.030471,0.030312,0.030246,0.030035,0.030222,0.030217,0.030479,0.030208,0.030216,0.030063,0.030416,0.030284,0.030053,0.030415
23,45967.597700,0.162358,0.051163,0.030494,0.030321,0.030108,0.030154,0.030453,0.030315,0.030266,0.030503,0.030528,0.030094,0.030328,0.030488,0.030373,0.030295,0.030409,0.030298,0.030448,0.030113,0.030378,0.030468,0.030306,0.030242,0.030035,0.030226,0.030194,0.030476,0.030251,0.030210,0.030068,0.030425,0.030282,0.030034,0.030416
2,45951.558566,0.162357,0.051163,0.030494,0.030321,0.030107,0.030154,0.030453,0.030316,0.030266,0.030503,0.030528,0.030094,0.030328,0.030488,0.030373,0.030296,0.030409,0.030297,0.030448,0.030113,0.030378,0.030469,0.030306,0.030242,0.030035,0.030226,0.030194,0.030475,0.030252,0.030210,0.030067,0.030425,0.030282,0.030034,0.030415
24,46368.770716,0.162388,0.051170,0.030487,0.030303,0.030144,0.030168,0.030470,0.030289,0.030295,0.030504,0.030518,0.030084,0.030326,0.030482,0.030362,0.030283,0.030409,0.030321,0.030431,0.030118,0.030388,0.030441,0.030339,0.030252,0.030028,0.030199,0.030177,0.030505,0.030212,0.030216,0.030094,0.030394,0.030277,0.030053,0.030434
23,45967.597700,0.162358,0.051163,0.030494,0.030321,0.030108,0.030154,0.030453,0.030315,0.030266,0.030503,0.030528,0.030094,0.030328,0.030488,0.030373,0.030295,0.030409,0.030298,0.030448,0.030113,0.030378,0.030468,0.030306,0.030242,0.030035,0.030226,0.030194,0.030476,0.030251,0.030210,0.030068,0.030425,0.030282,0.030034,0.030416
2,45951.558566,0.162357,0.051163,0.030494,0.030321,0.030107,0.030154,0.030453,0.030316,0.030266,0.030503,0.030528,0.030094,0.030328,0.030488,0.030373,0.030296,0.030409,0.030297,0.030448,0.030113,0.030378,0.030469,0.030306,0.030242,0.030035,0.030226,0.030194,0.030475,0.030252,0.030210,0.030067,0.030425,0.030282,0.030034,0.030415
4,46317.257062,0.162388,0.051169,0.030487,0.030302,0.030145,0.030168,0.030471,0.030288,0.030296,0.030504,0.030519,0.030083,0.030325,0.030482,0.030374,0.030282,0.030409,0.030309,0.030430,0.030118,0.030388,0.030440,0.030340,0.030253,0.030028,0.030198,0.030177,0.030506,0.030211,0.030216,0.030095,0.030393,0.030277,0.030053,0.030434
28,45991.525232,0.162371,0.051165,0.030492,0.030323,0.030105,0.030164,0.030444,0.030337,0.030274,0.030507,0.030528,0.030072,0.030320,0.030489,0.030373,0.030292,0.030407,0.030301,0.030447,0.030126,0.030379,0.030469,0.030296,0.030231,0.030034,0.030225,0.030212,0.030477,0.030236,0.030212,0.030076,0.030411,0.030280,0.030038,0.030423
23,45967.597700,0.162358,0.051163,0.030494,0.030321,0.030108,0.030154,0.030453,0.030315,0.030266,0.030503,0.030528,0.030094,0.030328,0.030488,0.030373,0.030295,0.030409,0.030298,0.030448,0.030113,0.030378,0.030468,0.030306,0.030242,0.030035,0.030226,0.030194,0.030476,0.030251,0.030210,0.030068,0.030425,0.030282,0.030034,0.030416
4,46313.269149,0.162405,0.051175,0.030487,0.030302,0.030145,0.030239,0.030471,0.030288,0.030296,0.030504,0.030519,0.030083,0.030325,0.030482,0.030374,0.030282,0.030409,0.030309,0.030360,0.030118,0.030388,0.030440,0.030340,0.030253,0.030028,0.030198,0.030177,0.030506,0.030211,0.030216,0.030095,0.030393,0.030277,0.030053,0.030434
26,46233.225249,0.162393,0.051171,0.030488,0.030300,0.030144,0.030172,0.030462,0.030289,0.030297,0.030502,0.030520,0.030083,0.030325,0.030482,0.030373,0.030282,0.030407,0.030310,0.030430,0.030127,0.030386,0.030442,0.030339,0.030244,0.030028,0.030197,0.030188,0.030504,0.030207,0.030215,0.030094,0.030393,0.030278,0.030054,0.030438
27,46095.844156,0.162401,0.051173,0.030488,0.030297,0.030140,0.030179,0.030448,0.030292,0.030298,0.030498,0.030521,0.030083,0.030324,0.030483,0.030371,0.030281,0.030405,0.030312,0.030431,0.030142,0.030383,0.030444,0.030337,0.030227,0.030029,0.030197,0.030206,0.030501,0.030201,0.030214,0.030094,0.030393,0.030280,0.030055,0.030443
19,46220.306735,0.162413,0.051177,0.030487,0.030302,0.030145,0.030226,0.030471,0.030288,0.030295,0.030504,0.030520,0.030083,0.030326,0.030482,0.030372,0.030282,0.030409,0.030311,0.030373,0.030118,0.030388,0.030440,0.030340,0.030138,0.030028,0.030198,0.030177,0.030504,0.030211,0.030216,0.030094,0.030508,0.030277,0.030053,0.030434
14,46197.660935,0.162395,0.051171,0.030488,0.030299,0.030143,0.030174,0.030459,0.030290,0.030297,0.030501,0.030520,0.030083,0.030325,0.030483,0.030372,0.030281,0.030407,0.030311,0.030430,0.030130,0.030385,0.030442,0.030339,0.030240,0.030029,0.030197,0.030192,0.030503,0.030206,0.030215,0.030094,0.030393,0.030278,0.030054,0.030439
7,45915.026224,0.162390,0.051171,0.030487,0.030303,0.030143,0.030181,0.030470,0.030289,0.030294,0.030504,0.030523,0.030084,0.030326,0.030482,0.030364,0.030283,0.030409,0.030318,0.030418,0.030118,0.030388,0.030441,0.030339,0.030252,0.030028,0.030199,0.030178,0.030500,0.030213,0.030216,0.030093,0.030395,0.030277,0.030053,0.030433
19,46220.306735,0.162413,0.051177,0.030487,0.030302,0.030145,0.030226,0.030471,0.030288,0.030295,0.030504,0.030520,0.030083,0.030326,0.030482,0.030372,0.030282,0.030409,0.030311,0.030373,0.030118,0.030388,0.030440,0.030340,0.030138,0.030028,0.030198,0.030177,0.030504,0.030211,0.030216,0.030094,0.030508,0.030277,0.030053,0.030434
29,46217.000890,0.162410,0.051176,0.030487,0.030302,0.030145,0.030218,0.030469,0.030288,0.030296,0.030503,0.030520,0.030083,0.030325,0.030482,0.030372,0.030282,0.030409,0.030311,0.030381,0.030120,0.030388,0.030441,0.030340,0.030153,0.030028,0.030198,0.030179,0.030504,0.030210,0.030216,0.030094,0.030492,0.030277,0.030053,0.030435
14,46199.142253,0.162388,0.051169,0.030488,0.030299,0.030143,0.030174,0.030459,0.030290,0.030297,0.030501,0.030520,0.030083,0.030325,0.030483,0.030372,0.030281,0.030407,0.030311,0.030430,0.030130,0.030385,0.030442,0.030339,0.030307,0.030029,0.030197,0.030192,0.030503,0.030206,0.030215,0.030094,0.030326,0.030278,0.030054,0.030439
16,47206.383219,0.162406,0.051181,0.030469,0.030417,0.030122,0.030176,0.030442,0.030376,0.030284,0.030500,0.030526,0.030088,0.030326,0.030415,0.030278,0.030287,0.030407,0.030309,0.030434,0.030138,0.030379,0.030457,0.030322,0.030224,0.030211,0.030210,0.030210,0.030308,0.030224,0.030211,0.030082,0.030408,0.030282,0.030045,0.030434
19,46221.294570,0.162412,0.051176,0.030487,0.030174,0.030145,0.030226,0.030471,0.030288,0.030424,0.030504,0.030520,0.030083,0.030326,0.030482,0.030372,0.030282,0.030409,0.030311,0.030373,0.030118,0.030388,0.030440,0.030340,0.030138,0.030028,0.030198,0.030177,0.030504,0.030211,0.030216,0.030094,0.030508,0.030277,0.030053,0.030434
29,46217.000890,0.162410,0.051176,0.030487,0.030302,0.030145,0.030218,0.030469,0.030288,0.030296,0.030503,0.030520,0.030083,0.030325,0.030482,0.030372,0.030282,0.030409,0.030311,0.030381,0.030120,0.030388,0.030441,0.030340,0.030153,0.030028,0.030198,0.030179,0.030504,0.030210,0.030216,0.030094,0.030492,0.030277,0.030053,0.030435
25,47778.153151,0.162390,0.051170,0.030478,0.030353,0.030088,0.030181,0.030450,0.030292,0.030290,0.030501,0.030525,0.030086,0.030326,0.030471,0.030326,0.030284,0.030469,0.030316,0.030426,0.030135,0.030382,0.030450,0.030330,0.030231,0.030064,0.030204,0.030202,0.030460,0.030216,0.030215,0.030088,0.030398,0.030280,0.030049,0.030437
27,47338.791062,0.162403,0.051178,0.030471,0.030402,0.030114,0.030177,0.030443,0.030356,0.030285,0.030500,0.030526,0.030088,0.030326,0.030428,0.030290,0.030287,0.030421,0.030311,0.030432,0.030137,0.030380,0.030455,0.030324,0.030226,0.030176,0.030209,0.030208,0.030343,0.030222,0.030212,0.030083,0.030406,0.030281,0.030046,0.030435
12,46985.370257,0.162400,0.051178,0.030465,0.030441,0.030117,0.030175,0.030436,0.030356,0.030282,0.030500,0.030527,0.030089,0.030327,0.030439,0.030260,0.030288,0.030406,0.030307,0.030437,0.030142,0.030377,0.030460,0.030318,0.030218,0.030154,0.030213,0.030216,0.030363,0.030226,0.030211,0.030079,0.030411,0.030283,0.030043,0.030434
0,49615.576073,0.162406,0.051179,0.030467,0.030429,0.030118,0.030183,0.030432,0.030322,0.030283,0.030498,0.030526,0.030089,0.030326,0.030472,0.030282,0.030288,0.030405,0.030307,0.030432,0.030146,0.030406,0.030431,0.030319,0.030200,0.030069,0.030175,0.030221,0.030426,0.030232,0.030210,0.030080,0.030424,0.030283,0.030081,0.030437
2,48060.517612,0.162413,0.051198,0.030483,0.030325,0.030115,0.030181,0.030459,0.030288,0.030292,0.030502,0.030523,0.030085,0.030326,0.030478,0.030347,0.030283,0.030441,0.030317,0.030423,0.030127,0.030385,0.030446,0.030335,0.030241,0.030321,0.030201,0.030191,0.030485,0.030213,0.030215,0.030091,0.030396,0.030279,0.030051,0.030156
10,47854.676190,0.162390,0.051170,0.030479,0.030346,0.030094,0.030181,0.030452,0.030290,0.030290,0.030501,0.030524,0.030086,0.030326,0.030473,0.030331,0.030284,0.030464,0.030317,0.030425,0.030133,0.030382,0.030449,0.030331,0.030233,0.030056,0.030203,0.030199,0.030468,0.030215,0.030215,0.030088,0.030397,0.030280,0.030050,0.030436
22,49897.803732,0.162405,0.051179,0.030468,0.030422,0.030117,0.030181,0.030435,0.030332,0.030284,0.030499,0.030526,0.030088,0.030326,0.030460,0.030284,0.030287,0.030410,0.030308,0.030432,0.030144,0.030398,0.030438,0.030321,0.030207,0.030098,0.030185,0.030217,0.030403,0.030229,0.030211,0.030081,0.030419,0.030282,0.030071,0.030436
0,49615.576073,0.162406,0.051179,0.030467,0.030429,0.030118,0.030183,0.030432,0.030322,0.030283,0.030498,0.030526,0.030089,0.030326,0.030472,0.030282,0.030288,0.030405,0.030307,0.030432,0.030146,0.030406,0.030431,0.030319,0.030200,0.030069,0.030175,0.030221,0.030426,0.030232,0.030210,0.030080,0.030424,0.030283,0.030081,0.030437
6,49476.176831,0.162400,0.051175,0.030471,0.030399,0.030106,0.030182,0.030439,0.030310,0.030286,0.030499,0.030526,0.030088,0.030326,0.030472,0.030299,0.030286,0.030430,0.030311,0.030430,0.030142,0.030396,0.030438,0.030323,0.030212,0.030067,0.030186,0.030214,0.030439,0.030226,0.030212,0.030083,0.030414,0.030282,0.030068,0.030437
22,49897.803732,0.162405,0.051179,0.030468,0.030422,0.030117,0.030181,0.030435,0.030332,0.030284,0.030499,0.030526,0.030088,0.030326,0.030460,0.030284,0.030287,0.030410,0.030308,0.030432,0.030144,0.030398,0.030438,0.030321,0.030207,0.030098,0.030185,0.030217,0.030403,0.030229,0.030211,0.030081,0.030419,0.030282,0.030071,0.030436
6,49476.176831,0.162400,0.051175,0.030471,0.030399,0.030106,0.030182,0.030439,0.030310,0.030286,0.030499,0.030526,0.030088,0.030326,0.030472,0.030299,0.030286,0.030430,0.030311,0.030430,0.030142,0.030396,0.030438,0.030323,0.030212,0.030067,0.030186,0.030214,0.030439,0.030226,0.030212,0.030083,0.030414,0.030282,0.030068,0.030437
15,49326.845167,0.162406,0.051183,0.030472,0.030393,0.030116,0.030181,0.030443,0.030318,0.030329,0.030500,0.030525,0.030087,0.030326,0.030466,0.030303,0.030286,0.030419,0.030311,0.030429,0.030139,0.030352,0.030440,0.030325,0.030217,0.030163,0.030190,0.030209,0.030428,0.030225,0.030212,0.030084,0.030412,0.030281,0.030065,0.030354
22,49897.803732,0.162405,0.051179,0.030468,0.030422,0.030117,0.030181,0.030435,0.030332,0.030284,0.030499,0.030526,0.030088,0.030326,0.030460,0.030284,0.030287,0.030410,0.030308,0.030432,0.030144,0.030398,0.030438,0.030321,0.030207,0.030098,0.030185,0.030217,0.030403,0.030229,0.030211,0.030081,0.030419,0.030282,0.030071,0.030436
11,49720.352946,0.162399,0.051176,0.030470,0.030405,0.030109,0.030182,0.030438,0.030315,0.030285,0.030499,0.030526,0.030088,0.030238,0.030469,0.030295,0.030375,0.030425,0.030310,0.030430,0.030142,0.030397,0.030438,0.030323,0.030211,0.030074,0.030186,0.030215,0.030431,0.030227,0.030212,0.030083,0.030415,0.030282,0.030069,0.030436
3,49652.402764,0.162400,0.051176,0.030471,0.030399,0.030107,0.030182,0.030439,0.030311,0.030288,0.030499,0.030526,0.030088,0.030326,0.030472,0.030299,0.030286,0.030430,0.030311,0.030430,0.030142,0.030394,0.030438,0.030324,0.030212,0.030071,0.030187,0.030214,0.030439,0.030226,0.030212,0.030083,0.030414,0.030282,0.030068,0.030433
16,51011.888749,0.162410,0.051186,0.030476,0.030370,0.030110,0.030180,0.030448,0.030312,0.030288,0.030501,0.030499,0.030086,0.030283,0.030464,0.030328,0.030285,0.030434,0.030313,0.030428,0.030135,0.030387,0.030446,0.030328,0.030227,0.030178,0.030198,0.030217,0.030434,0.030263,0.030213,0.030086,0.030405,0.030280,0.030056,0.030342
22,49897.803732,0.162405,0.051179,0.030468,0.030422,0.030117,0.030181,0.030435,0.030332,0.030284,0.030499,0.030526,0.030088,0.030326,0.030460,0.030284,0.030287,0.030410,0.030308,0.030432,0.030144,0.030398,0.030438,0.030321,0.030207,0.030098,0.030185,0.030217,0.030403,0.030229,0.030211,0.030081,0.030419,0.030282,0.030071,0.030436
2,49846.015536,0.162405,0.051179,0.030468,0.030421,0.030117,0.030181,0.030436,0.030332,0.030284,0.030499,0.030526,0.030088,0.030326,0.030460,0.030284,0.030287,0.030410,0.030308,0.030432,0.030144,0.030398,0.030438,0.030321,0.030207,0.030100,0.030185,0.030217,0.030402,0.030229,0.030211,0.030081,0.030419,0.030282,0.030071,0.030436
10,51086.855176,0.162413,0.051180,0.030498,0.030375,0.030075,0.030181,0.030446,0.030306,0.030288,0.030500,0.030306,0.030087,0.030326,0.030466,0.030312,0.030285,0.030450,0.030314,0.030428,0.030138,0.030387,0.030446,0.030327,0.030224,0.030281,0.030198,0.030207,0.030455,0.030220,0.030213,0.030086,0.030405,0.030280,0.030056,0.030436
28,51021.469859,0.162410,0.051186,0.030477,0.030370,0.030127,0.030180,0.030448,0.030311,0.030288,0.030501,0.030500,0.030086,0.030285,0.030464,0.030327,0.030285,0.030435,0.030313,0.030428,0.030135,0.030387,0.030446,0.030328,0.030227,0.030172,0.030198,0.030217,0.030435,0.030261,0.030213,0.030086,0.030405,0.030262,0.030056,0.030346
22,49897.803732,0.162405,0.051179,0.030468,0.030422,0.030117,0.030181,0.030435,0.030332,0.030284,0.030499,0.030526,0.030088,0.030326,0.030460,0.030284,0.030287,0.030410,0.030308,0.030432,0.030144,0.030398,0.030438,0.030321,0.030207,0.030098,0.030185,0.030217,0.030403,0.030229,0.030211,0.030081,0.030419,0.030282,0.030071,0.030436
1,54685.303294,0.162406,0.051184,0.030476,0.030372,0.030127,0.030123,0.030447,0.030312,0.030288,0.030501,0.030501,0.030087,0.030287,0.030464,0.030325,0.030285,0.030434,0.030313,0.030428,0.030135,0.030388,0.030445,0.030328,0.030226,0.030169,0.030198,0.030217,0.030434,0.030259,0.030213,0.030086,0.030405,0.030263,0.030113,0.030349
19,52163.686563,0.162415,0.051184,0.030475,0.030404,0.030075,0.030181,0.030440,0.030323,0.030285,0.030500,0.030478,0.030088,0.030448,0.030461,0.030167,0.030287,0.030419,0.030323,0.030430,0.030141,0.030370,0.030441,0.030340,0.030214,0.030139,0.030190,0.030218,0.030417,0.030255,0.030212,0.030083,0.030414,0.030282,0.030064,0.030436
10,51086.855176,0.162413,0.051180,0.030498,0.030375,0.030075,0.030181,0.030446,0.030306,0.030288,0.030500,0.030306,0.030087,0.030326,0.030466,0.030312,0.030285,0.030450,0.030314,0.030428,0.030138,0.030387,0.030446,0.030327,0.030224,0.030281,0.030198,0.030207,0.030455,0.030220,0.030213,0.030086,0.030405,0.030280,0.030056,0.030436
21,52161.593439,0.162409,0.051180,0.030477,0.030402,0.030073,0.030181,0.030441,0.030321,0.030286,0.030500,0.030462,0.030088,0.030326,0.030463,0.030291,0.030286,0.030426,0.030310,0.030430,0.030141,0.030394,0.030441,0.030353,0.030214,0.030148,0.030190,0.030217,0.030423,0.030226,0.030212,0.030083,0.030413,0.030282,0.030064,0.030436
0,51029.594364,0.162410,0.051180,0.030485,0.030388,0.030092,0.030180,0.030444,0.030350,0.030287,0.030500,0.030406,0.030087,0.030326,0.030456,0.030272,0.030286,0.030437,0.030312,0.030430,0.030138,0.030387,0.030447,0.030325,0.030222,0.030217,0.030199,0.030211,0.030418,0.030222,0.030213,0.030084,0.030407,0.030281,0.030055,0.030435
20,50911.993659,0.162421,0.051181,0.030497,0.030376,0.030077,0.030181,0.030445,0.030306,0.030288,0.030502,0.030315,0.030087,0.030323,0.030462,0.030313,0.030288,0.030449,0.030314,0.030428,0.030135,0.030387,0.030446,0.030331,0.030223,0.030273,0.030196,0.030207,0.030454,0.030220,0.030213,0.030095,0.030405,0.030271,0.030056,0.030436
21,52177.491928,0.162376,0.051163,0.030477,0.030402,0.030073,0.030181,0.030441,0.030321,0.030286,0.030500,0.030462,0.030088,0.030326,0.030463,0.030291,0.030491,0.030426,0.030310,0.030430,0.030141,0.030394,0.030441,0.030149,0.030214,0.030148,0.030190,0.030217,0.030423,0.030226,0.030212,0.030083,0.030413,0.030282,0.030064,0.030436
28,51271.446727,0.162406,0.051178,0.030479,0.030399,0.030057,0.030181,0.030463,0.030330,0.030286,0.030500,0.030453,0.030088,0.030326,0.030461,0.030285,0.030286,0.030428,0.030311,0.030430,0.030140,0.030392,0.030442,0.030347,0.030216,0.030161,0.030192,0.030216,0.030420,0.030225,0.030212,0.030083,0.030412,0.030281,0.030062,0.030436
19,51146.118350,0.162438,0.051183,0.030483,0.030396,0.030095,0.030202,0.030441,0.030317,0.030286,0.030507,0.030421,0.030087,0.030315,0.030448,0.030307,0.030296,0.030432,0.030311,0.030430,0.030132,0.030392,0.030442,0.030320,0.030216,0.030184,0.030185,0.030212,0.030431,0.030225,0.030212,0.030117,0.030411,0.030247,0.030063,0.030435
8,52186.304248,0.162388,0.051169,0.030475,0.030404,0.030065,0.030181,0.030450,0.030327,0.030285,0.030500,0.030478,0.030088,0.030326,0.030461,0.030286,0.030404,0.030424,0.030310,0.030430,0.030141,0.030394,0.030441,0.030236,0.030214,0.030137,0.030190,0.030218,0.030418,0.030226,0.030212,0.030083,0.030414,0.030282,0.030064,0.030436
2,51938.746623,0.162392,0.051172,0.030475,0.030405,0.030062,0.030181,0.030454,0.030329,0.030285,0.030500,0.030484,0.030088,0.030326,0.030461,0.030284,0.030374,0.030423,0.030310,0.030430,0.030141,0.030394,0.030441,0.030267,0.030214,0.030133,0.030190,0.030218,0.030416,0.030226,0.030212,0.030083,0.030414,0.030282,0.030064,0.030436
5,51576.357171,0.162395,0.051173,0.030487,0.030393,0.030071,0.030181,0.030452,0.030316,0.030287,0.030500,0.030390,0.030065,0.030326,0.030464,0.030300,0.030374,0.030438,0.030312,0.030429,0.030139,0.030390,0.030444,0.030246,0.030219,0.030234,0.030194,0.030212,0.030438,0.030223,0.030213,0.030084,0.030409,0.030281,0.030060,0.030431
9,52659.691984,0.162386,0.051169,0.030477,0.030402,0.030068,0.030129,0.030450,0.030330,0.030286,0.030500,0.030469,0.030088,0.030326,0.030461,0.030284,0.030389,0.030477,0.030310,0.030430,0.030141,0.030326,0.030442,0.030247,0.030215,0.030224,0.030191,0.030217,0.030418,0.030225,0.030212,0.030083,0.030336,0.030282,0.030131,0.030436
8,52186.304248,0.162388,0.051169,0.030475,0.030404,0.030065,0.030181,0.030450,0.030327,0.030285,0.030500,0.030478,0.030088,0.030326,0.030461,0.030286,0.030404,0.030424,0.030310,0.030430,0.030141,0.030394,0.030441,0.030236,0.030214,0.030137,0.030190,0.030218,0.030418,0.030226,0.030212,0.030083,0.030414,0.030282,0.030064,0.030436
13,51723.798427,0.162449,0.051189,0.030475,0.030404,0.030061,0.030379,0.030458,0.030330,0.030259,0.030500,0.030484,0.030087,0.030314,0.030461,0.030283,0.030152,0.030424,0.030310,0.030430,0.030141,0.030394,0.030451,0.030289,0.030214,0.030136,0.030190,0.030216,0.030442,0.030217,0.030212,0.030094,0.030442,0.030281,0.030065,0.030406
8,52186.304248,0.162388,0.051169,0.030475,0.030404,0.030065,0.030181,0.030450,0.030327,0.030285,0.030500,0.030478,0.030088,0.030326,0.030461,0.030286,0.030404,0.030424,0.030310,0.030430,0.030141,0.030394,0.030441,0.030236,0.030214,0.030137,0.030190,0.030218,0.030418,0.030226,0.030212,0.030083,0.030414,0.030282,0.030064,0.030436
13,51723.798427,0.162449,0.051189,0.030475,0.030404,0.030061,0.030379,0.030458,0.030330,0.030259,0.030500,0.030484,0.030087,0.030314,0.030461,0.030283,0.030152,0.030424,0.030310,0.030430,0.030141,0.030394,0.030451,0.030289,0.030214,0.030136,0.030190,0.030216,0.030442,0.030217,0.030212,0.030094,0.030442,0.030281,0.030065,0.030406
10,51112.533018,0.162424,0.051179,0.030484,0.030393,0.030076,0.030183,0.030447,0.030318,0.030286,0.030506,0.030418,0.030087,0.030318,0.030450,0.030304,0.030346,0.030434,0.030312,0.030430,0.030133,0.030391,0.030443,0.030298,0.030218,0.030186,0.030187,0.030213,0.030433,0.030224,0.030213,0.030112,0.030410,0.030253,0.030061,0.030436
27,51829.913408,0.162411,0.051179,0.030478,0.030486,0.030064,0.030297,0.030456,0.030326,0.030270,0.030502,0.030458,0.030085,0.030316,0.030457,0.030290,0.030211,0.030428,0.030311,0.030430,0.030138,0.030392,0.030440,0.030313,0.030223,0.030159,0.030190,0.030129,0.030437,0.030220,0.030212,0.030099,0.030428,0.030272,0.030063,0.030418
6,51391.645322,0.162428,0.051186,0.030481,0.030397,0.030072,0.030183,0.030449,0.030321,0.030197,0.030504,0.030439,0.030088,0.030298,0.030453,0.030298,0.030332,0.030431,0.030311,0.030430,0.030225,0.030392,0.030442,0.030312,0.030216,0.030176,0.030188,0.030215,0.030441,0.030224,0.030212,0.030105,0.030411,0.030260,0.030062,0.030436
13,51228.754268,0.162462,0.051190,0.030475,0.030404,0.030061,0.030379,0.030458,0.030330,0.030259,0.030500,0.030484,0.030087,0.030314,0.030461,0.030283,0.030152,0.030424,0.030310,0.030430,0.030141,0.030056,0.030451,0.030289,0.030214,0.030136,0.030441,0.030302,0.030442,0.030217,0.030212,0.030094,0.030442,0.030281,0.030065,0.030406
22,52918.613943,0.162450,0.051187,0.030489,0.030386,0.030083,0.030185,0.030444,0.030312,0.030287,0.030437,0.030383,0.030087,0.030308,0.030443,0.030315,0.030299,0.030440,0.030312,0.030429,0.030129,0.030390,0.030444,0.030347,0.030219,0.030290,0.030185,0.030210,0.030441,0.030222,0.030213,0.030130,0.030408,0.030235,0.030060,0.030436
12,52046.801856,0.162422,0.051180,0.030473,0.030407,0.030063,0.030274,0.030453,0.030330,0.030427,0.030499,0.030499,0.030088,0.030288,0.030461,0.030282,0.030223,0.030423,0.030310,0.030277,0.030141,0.030236,0.030445,0.030326,0.030343,0.030154,0.030307,0.030259,0.030425,0.030223,0.030212,0.030088,0.030296,0.030282,0.030066,0.030422
28,52009.208506,0.162426,0.051181,0.030473,0.030407,0.030063,0.030286,0.030454,0.030330,0.030407,0.030499,0.030498,0.030088,0.030291,0.030461,0.030282,0.030215,0.030423,0.030310,0.030294,0.030141,0.030215,0.030446,0.030321,0.030328,0.030152,0.030323,0.030264,0.030427,0.030222,0.030212,0.030089,0.030313,0.030282,0.030066,0.030420
4,52439.287913,0.162469,0.051182,0.030481,0.030396,0.030081,0.030161,0.030465,0.030458,0.030257,0.030502,0.030436,0.030087,0.030194,0.030455,0.030288,0.030344,0.030323,0.030311,0.030421,0.030137,0.030391,0.030444,0.030234,0.030218,0.030288,0.030191,0.030214,0.030453,0.030224,0.030212,0.030184,0.030322,0.030270,0.030069,0.030490
26,52326.018687,0.162436,0.051185,0.030481,0.030342,0.030078,0.030183,0.030440,0.030378,0.030286,0.030471,0.030437,0.030087,0.030316,0.030390,0.030289,0.030294,0.030431,0.030311,0.030430,0.030137,0.030392,0.030497,0.030354,0.030216,0.030205,0.030186,0.030214,0.030442,0.030224,0.030212,0.030111,0.030411,0.030254,0.030063,0.030436
12,52044.584872,0.162434,0.051183,0.030473,0.030407,0.030063,0.030274,0.030453,0.030330,0.030427,0.030499,0.030261,0.030088,0.030288,0.030461,0.030282,0.030223,0.030423,0.030310,0.030277,0.030141,0.030474,0.030445,0.030326,0.030343,0.030154,0.030307,0.030259,0.030425,0.030223,0.030212,0.030088,0.030296,0.030282,0.030066,0.030422
12,52044.584872,0.162434,0.051183,0.030473,0.030407,0.030063,0.030274,0.030453,0.030330,0.030427,0.030499,0.030261,0.030088,0.030288,0.030461,0.030282,0.030223,0.030423,0.030310,0.030277,0.030141,0.030474,0.030445,0.030326,0.030343,0.030154,0.030307,0.030259,0.030425,0.030223,0.030212,0.030088,0.030296,0.030282,0.030066,0.030422
20,51884.115506,0.162410,0.051175,0.030477,0.030392,0.030067,0.030213,0.030459,0.030340,0.030320,0.030501,0.030467,0.030087,0.030311,0.030448,0.030283,0.030304,0.030373,0.030311,0.030371,0.030140,0.030338,0.030453,0.030265,0.030260,0.030215,0.030231,0.030230,0.030439,0.030224,0.030212,0.030091,0.030372,0.030276,0.030063,0.030468
